screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
Fastcloud,Gold Wolke,40193720,673242776633532416,/Fastcloud/status/673242776633532416,2015-12-05 20:49:20,1449348560,Dürfen Neger jetzt eigentlich ins TV?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Dürfen <strong>Neger</strong> jetzt eigentlich ins TV?</p>",[],[],False,[],,0,0,0,False,False,,[]
Sachsenbube,Westerwälder,263723767,673238326133018625,/Sachsenbube/status/673238326133018625,2015-12-05 20:31:39,1449347499,@BWSpricht @GerdSeltmann Neger ist Neger und Zigeuner ist Zigeuner ist halt so  hat mit Rassismus nichts zu tun?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3812473036"" dir=""ltr"" href=""/BWSpricht""><s>@</s><b>BWSpricht</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""969778508"" dir=""ltr"" href=""/GerdSeltmann""><s>@</s><b>GerdSeltmann</b></a> <strong>Neger</strong> ist <strong>Neger</strong> und Zigeuner ist Zigeuner ist halt so  hat mit Rassismus nichts zu tun?</p>",[],[],False,[],,0,0,1,True,True,673236021081972736,"[{'screen_name': 'BWSpricht', 'user_id': '3812473036'}]"
Lotuslicht,Lotuslicht ロータス リヒト,285891474,673234747301175296,/Lotuslicht/status/673234747301175296,2015-12-05 20:17:26,1449346646,"Fast 180000 illegale Einreisen in drei Wochen
http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Fast 180000 <strong>illegale</strong> Einreisen in drei Wochen
<a class=""twitter-timeline-link"" data-expanded-url=""http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html"" dir=""ltr"" href=""https://t.co/fxx7hwYBvM"" rel=""nofollow noopener"" target=""_blank"" title=""http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">regentraumkanal.blogspot.de/2015/12/fast-1</span><span class=""invisible"">80000-illegale-einreisen-in-drei.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://regentraumkanal.blogspot.de/2015/12/fast-180000-illegale-einreisen-in-drei.html'],[],False,[],,0,0,0,False,False,,[]
Camsexchannel,Cam Sex Channel,1917554202,673233499734810624,/Camsexchannel/status/673233499734810624,2015-12-05 20:12:29,1449346349,"http://camsexchannel.com : Schwuler Boy lässt sich vom Neger ficken - 
Der schwule Boy steht auf den großen... http://tinyurl.com/oboduza ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-timeline-link"" data-expanded-url=""http://camsexchannel.com"" dir=""ltr"" href=""https://t.co/yddcx2M4nQ"" rel=""nofollow noopener"" target=""_blank"" title=""http://camsexchannel.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">camsexchannel.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>: Schwuler Boy lässt sich vom <strong>Neger</strong> ficken - 
Der schwule Boy steht auf den großen... <a class=""twitter-timeline-link"" data-expanded-url=""http://tinyurl.com/oboduza"" dir=""ltr"" href=""https://t.co/W0rDnqC3Mm"" rel=""nofollow noopener"" target=""_blank"" title=""http://tinyurl.com/oboduza""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tinyurl.com/oboduza</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>","['http://camsexchannel.com', 'http://tinyurl.com/oboduza']",[],False,[],,0,0,0,False,False,,[]
dampferia,eZigarette Dampferia,1889915858,673230286520524800,/dampferia/status/673230286520524800,2015-12-05 19:59:42,1449345582,"Faymann: ""Illegale Einreise muss man verhindern"" http://fb.me/5pLvGUXGm ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Faymann: ""<strong>Illegale</strong> Einreise muss man verhindern"" <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/5pLvGUXGm"" dir=""ltr"" href=""https://t.co/jfDhw0hoi4"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/5pLvGUXGm""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/5pLvGUXGm</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/5pLvGUXGm'],[],False,[],,0,0,0,False,False,,[]
tgs2001,Thorsten Gerald Schneiders,1193256476,673222985373888512,/tgs2001/status/673222985373888512,2015-12-05 19:30:42,1449343842,Die Islamisierung ist nicht mehr aufzuhalten. Bei der #NASA heißt ein Bergmassiv al-Idrisi! http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884 … #plutoplutopluto #Pluto,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Die <strong>Islamisierung</strong> ist nicht mehr aufzuhalten. Bei der <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NASA?src=hash""><s>#</s><b>NASA</b></a> heißt ein Bergmassiv al-Idrisi! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884"" dir=""ltr"" href=""https://t.co/wXCzDEIwxe"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">deutschlandfunk.de/weltraumforsch</span><span class=""invisible"">ung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/plutoplutopluto?src=hash""><s>#</s><b>plutoplutopluto</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pluto?src=hash""><s>#</s><b>Pluto</b></a></p>",['http://www.deutschlandfunk.de/weltraumforschung-nasa-veroeffentlicht-neue-fotos-von-pluto.447.de.html?drn:news_id=554884'],"['NASA', 'plutoplutopluto', 'Pluto']",False,[],,3,1,0,False,False,,[]
lowles_nick,Nick Lowles,542905148,673217934735638529,/lowles_nick/status/673217934735638529,2015-12-05 19:10:38,1449342638,.@hopenothate Does anyone think 'Patriotische Europäer gegen die Islamisierung des Abendlandes UK' will attract many English nationalists?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""46760864"" dir=""ltr"" href=""/hopenothate""><s>@</s><b>hopenothate</b></a> Does anyone think 'Patriotische Europäer gegen die <strong>Islamisierung</strong> des Abendlandes UK' will attract many English nationalists?</p>",[],[],False,[],,4,1,1,True,False,,[]
YogaPurnima,ᗰᗩᖇIKᗩ,2459893027,673216329361551361,/YogaPurnima/status/673216329361551361,2015-12-05 19:04:15,1449342255,@zach_andrea ~ der weiße Neger wumbaba ~ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2674885612"" dir=""ltr"" href=""/zach_andrea""><s>@</s><b>zach_andrea</b></a> ~ der weiße <strong>Neger</strong> wumbaba ~ <img alt=""😁"" aria-label=""Emoji: Grinsendes Gesicht mit lächelnden Augen"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Grinsendes Gesicht mit lächelnden Augen""/></p>",[],[],False,[],,2,0,0,False,True,673137993134247936,"[{'screen_name': 'zach_andrea', 'user_id': '2674885612'}]"
vaterprunk,★ρυηкνєяяäтєя★™,2893087443,673215749813633029,/vaterprunk/status/673215749813633029,2015-12-05 19:01:57,1449342117,"Dann hörste vorm Basketball ne Diskussion: ""Der kleine da, der Neger...""

Mal was anderes: Was gibt es für ordentlich auf die Fresse hauen?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Dann hörste vorm Basketball ne Diskussion: ""Der kleine da, der <strong>Neger</strong>...""

Mal was anderes: Was gibt es für ordentlich auf die Fresse hauen?</p>",[],[],False,[],,8,0,1,True,False,,[]
Korrektheiten,M. Kleine-Hartlage,51728924,673213264528990208,/Korrektheiten/status/673213264528990208,2015-12-05 18:52:04,1449341524,"Netzplanet: Wehe, das machen Deutsche: „Flüchtling“ stellt seinen Mercedes unangemeldet auf Straße:… http://dlvr.it/Cwpw67  #Multikulti","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Netzplanet: Wehe, das machen Deutsche: „Flüchtling“ stellt seinen Mercedes unangemeldet auf Straße:… <a class=""twitter-timeline-link"" data-expanded-url=""http://dlvr.it/Cwpw67"" dir=""ltr"" href=""https://t.co/7DxuldGGiS"" rel=""nofollow noopener"" target=""_blank"" title=""http://dlvr.it/Cwpw67""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">dlvr.it/Cwpw67</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a></p>",['http://dlvr.it/Cwpw67'],['Multikulti'],False,[],,0,1,0,False,False,,[]
darkzerothirty,unkultur,2966227361,673273185601765376,/darkzerothirty/status/673273185601765376,2015-12-05 22:50:10,1449355810,"Kein #halal Fleisch im Supermarkt - bravo, Österreich. #Islamisierung Nein Danke. Bürgerprotest bewegt!  http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Kein <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/halal?src=hash""><s>#</s><b>halal</b></a> Fleisch im Supermarkt - bravo, Österreich. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Islamisierung?src=hash""><s>#</s><b><strong>Islamisierung</strong></b></a> Nein Danke. Bürgerprotest bewegt!  <a class=""twitter-timeline-link"" data-expanded-url=""http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html"" dir=""ltr"" href=""https://t.co/aGjwsn6v5f"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">derwesten.de/panorama/spar-</span><span class=""invisible"">nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.derwesten.de/panorama/spar-nimmt-in-oesterreich-halal-fleisch-aus-den-regalen-id11347377.html'],"['halal', 'Islamisierung']",False,[],,2,0,1,True,False,,[]
ReinerDittrich,Reiner Dittrich,592454829,673267408065400832,/ReinerDittrich/status/673267408065400832,2015-12-05 22:27:13,1449354433,"Geteilt über Danilo Haase
Er schreibt:
""Die Islamisierung Deutschlands... läuft!""
Und ich füge noch ergänzend... http://fb.me/25NI2R9Fc ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Geteilt über Danilo Haase
Er schreibt:
""Die <strong>Islamisierung</strong> Deutschlands... läuft!""
Und ich füge noch ergänzend... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/25NI2R9Fc"" dir=""ltr"" href=""https://t.co/l4a5HEfpPI"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/25NI2R9Fc""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/25NI2R9Fc</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/25NI2R9Fc'],[],False,[],,0,0,0,False,False,,[]
Demon_Zeparu,Zeparu,190351244,673266330708156420,/Demon_Zeparu/status/673266330708156420,2015-12-05 22:22:56,1449354176,"Einfache Bootleg-Grundregel: Wenn auf Ware kein Copyright des Lizenzgebers zu finden ist, Finger weg! Illegale Ware! @GermanComicCon","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Einfache Bootleg-Grundregel: Wenn auf Ware kein Copyright des Lizenzgebers zu finden ist, Finger weg! <strong>Illegale</strong> Ware! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3233799690"" dir=""ltr"" href=""/GermanComicCon""><s>@</s><b>GermanComicCon</b></a></p>",[],[],False,[],,1,1,1,True,False,,[]
manuring72,Still,3233353379,673263123147681792,/manuring72/status/673263123147681792,2015-12-05 22:10:11,1449353411,"@Asylnachrichten aha: illegale Einwanderung, Grenzübertritt,gefälschte Pässe+Zeugnisse, Mehrfach-Abzocke b.Geld, Drogenhandel, Prostitution,","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47952127"" dir=""ltr"" href=""/Asylnachrichten""><s>@</s><b>Asylnachrichten</b></a> aha: <strong>illegale</strong> Einwanderung, Grenzübertritt,gefälschte Pässe+Zeugnisse, Mehrfach-Abzocke b.Geld, Drogenhandel, Prostitution,</p>",[],[],False,[],,0,0,0,False,True,673260780960264192,"[{'screen_name': 'Asylnachrichten', 'user_id': '47952127'}]"
Wolletime1964,Wolfgang Reitinger,3362819877,673260199524884480,/Wolletime1964/status/673260199524884480,2015-12-05 21:58:34,1449352714,Illegale Flüchtlinge: Griechenland baut Grenzzaun http://spon.de/veMMd  via SPIEGELONLINE#,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><strong>Illegale</strong> Flüchtlinge: Griechenland baut Grenzzaun <a class=""twitter-timeline-link"" data-expanded-url=""http://spon.de/veMMd"" dir=""ltr"" href=""https://t.co/OMgt3BfmYU"" rel=""nofollow noopener"" target=""_blank"" title=""http://spon.de/veMMd""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">spon.de/veMMd</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via SPIEGELONLINE#</p>",['http://spon.de/veMMd'],[],False,[],,0,0,0,False,False,,[]
GerhardHassler,Gerhard Hassler,1870757076,673259188445933569,/GerhardHassler/status/673259188445933569,2015-12-05 21:54:33,1449352473,"Faymann: ""Illegale Einreise muss man verhindern"" http://fb.me/7c5CgM19E ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Faymann: ""<strong>Illegale</strong> Einreise muss man verhindern"" <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/7c5CgM19E"" dir=""ltr"" href=""https://t.co/KqZ6VPRQPf"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/7c5CgM19E""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/7c5CgM19E</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/7c5CgM19E'],[],False,[],,0,0,0,False,False,,[]
