screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
IrisBuecker,iris buecker,59418722,650365112453349376,/IrisBuecker/status/650365112453349376,2015-10-03 17:41:40,1443894100,"So sehen europäische ""Grenzkontrollen"" aus. 350 illegale Einwanderer überrennen vier Polizisten... http://fb.me/2j8JUo5q0 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">So sehen europäische ""Grenzkontrollen"" aus. 350 <strong>illegale</strong> Einwanderer überrennen vier Polizisten... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/2j8JUo5q0"" dir=""ltr"" href=""http://t.co/fWJcwyDUDT"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/2j8JUo5q0""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/2j8JUo5q0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/2j8JUo5q0'],[],False,[],,0,0,0,False,False,,[]
GeekyCatDragon,GeekyCatDragon,65730063,650361067772735488,/GeekyCatDragon/status/650361067772735488,2015-10-03 17:25:36,1443893136,"Percival Fredrickstein Von Musel Klossowski De Rolo III, you poor, beautiful human,… https://instagram.com/p/8Yj1dyOab8/ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Percival Fredrickstein Von <strong>Musel</strong> Klossowski De Rolo III, you poor, beautiful human,… <a class=""twitter-timeline-link"" data-expanded-url=""https://instagram.com/p/8Yj1dyOab8/"" dir=""ltr"" href=""https://t.co/Q55NBjJsQ5"" rel=""nofollow noopener"" target=""_blank"" title=""https://instagram.com/p/8Yj1dyOab8/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">instagram.com/p/8Yj1dyOab8/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://instagram.com/p/8Yj1dyOab8/'],[],False,[],,0,0,0,False,False,,[]
daspunkt,daspunkt 🇪🇸,2381036336,650355673839046656,/daspunkt/status/650355673839046656,2015-10-03 17:04:10,1443891850,"Du setzt voraus, dass der Musel nur eine Frau und vier Kinder hat. Wie niedlich. :D https://twitter.com/tunesia70/status/650348541945233408 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">Du setzt voraus, dass der <strong>Musel</strong> nur eine Frau und vier Kinder hat. Wie niedlich. :D <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/tunesia70/status/650348541945233408"" dir=""ltr"" href=""https://t.co/peiVXfX48y"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tunesia70/status/650348541945233408""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tunesia70/stat</span><span class=""invisible"">us/650348541945233408</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/tunesia70/status/650348541945233408'],[],False,[],,0,0,0,False,False,,[]
Bedb_Puetz,Puetz,3014463431,650354897636982784,/Bedb_Puetz/status/650354897636982784,2015-10-03 17:01:05,1443891665,"einmal buntes Multikulti-Fest ;-)

Bitterfeld
20-jährige Syrerin ermordet
""Ehrenmord"", ""aus kulturellen Motiven"" https://twitter.com/MDR_SAN/status/650298718189658112 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">einmal buntes <strong>Multikulti</strong>-Fest ;-)

Bitterfeld
20-jährige Syrerin ermordet
""Ehrenmord"", ""aus kulturellen Motiven"" <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/MDR_SAN/status/650298718189658112"" dir=""ltr"" href=""https://t.co/u2l8JtnjlQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/MDR_SAN/status/650298718189658112""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/MDR_SAN/status</span><span class=""invisible"">/650298718189658112</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/MDR_SAN/status/650298718189658112'],[],False,[],,1,1,0,False,False,,[]
tradingtheponzi,ABC,941457192,650354275080634368,/tradingtheponzi/status/650354275080634368,2015-10-03 16:58:36,1443891516,@die_gruenen sind im Freudenrausch: Jetzt alles #Multikulti! #Gerücht #Merkel #Flüchtlingepic.twitter.com/vtIX55Xg6k,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14553288"" dir=""ltr"" href=""/Die_Gruenen""><s>@</s><b>die_gruenen</b></a> sind im Freudenrausch: Jetzt alles <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Multikulti?src=hash""><s>#</s><b><strong>Multikulti</strong></b></a>! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Ger%C3%BCcht?src=hash""><s>#</s><b>Gerücht</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Merkel?src=hash""><s>#</s><b>Merkel</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/vtIX55Xg6k"">pic.twitter.com/vtIX55Xg6k</a></p>",[],"['Multikulti', 'Gerücht', 'Merkel', 'Flüchtlingepic']",True,['https://pbs.twimg.com/media/CQaFxCwW8AAzgxe.jpg'],,0,0,0,False,False,,[]
MarcusKoenig,Marcus König,59913807,650353899618963456,/MarcusKoenig/status/650353899618963456,2015-10-03 16:57:07,1443891427,"SEEHOFER-LIVE:

""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""

#AsylWahnsinn
#ISLAMISIERUNG
https://twitter.com/BR24/status/650348723889905664 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""de"">SEEHOFER-LIVE:

""Familiennachzug wird die Anzahl Flüchtlinge noch verdreifachen !!!""

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AsylWahnsinn?src=hash""><s>#</s><b>AsylWahnsinn</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ISLAMISIERUNG?src=hash""><s>#</s><b><strong>ISLAMISIERUNG</strong></b></a>
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BR24/status/650348723889905664"" dir=""ltr"" href=""https://t.co/m6iKxkla4d"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BR24/status/650348723889905664""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BR24/status/65</span><span class=""invisible"">0348723889905664</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/BR24/status/650348723889905664'],"['AsylWahnsinn', 'ISLAMISIERUNG']",False,[],,6,9,1,True,False,,[]
anonInezQ,InezQT,488138009,650353175229280256,/anonInezQ/status/650353175229280256,2015-10-03 16:54:14,1443891254,Ich will mein Land zurück! Ingrid Carlqvist+ Multikulti Albtraum https://youtu.be/P9HWfFrHcUY ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Ich will mein Land zurück! Ingrid Carlqvist+ <strong>Multikulti</strong> Albtraum <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/P9HWfFrHcUY"" dir=""ltr"" href=""https://t.co/A21Lq3mRnQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/P9HWfFrHcUY""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/P9HWfFrHcUY</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/P9HWfFrHcUY'],[],False,[],,0,0,0,False,False,,[]
New_Media_TN,guenstig-leben-bauen,23807798,650352485018824704,/New_Media_TN/status/650352485018824704,2015-10-03 16:51:30,1443891090,NEWS: #Flüchtlinge oder illegale Einwanderer - #IS/ISIS oder Rebellen!! Man kann es drehen oder wenden wie man will!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">NEWS: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fl%C3%BCchtlinge?src=hash""><s>#</s><b>Flüchtlinge</b></a> oder <strong>illegale</strong> Einwanderer - <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IS?src=hash""><s>#</s><b>IS</b></a>/ISIS oder Rebellen!! Man kann es drehen oder wenden wie man will!</p>",[],"['Flüchtlinge', 'IS']",False,[],,0,0,0,False,False,,[]
WisoFabii,Fabian Zehetmayer,3217312611,650350010421280768,/WisoFabii/status/650350010421280768,2015-10-03 16:41:40,1443890500,"Zwei Religionen: Was eint, was trennt? http://bit.ly/1MRGm0R  #islam#islamisierung","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">Zwei Religionen: Was eint, was trennt? <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1MRGm0R"" dir=""ltr"" href=""http://t.co/TaYDTrij0P"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1MRGm0R""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1MRGm0R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> #islam#<strong>islamisierung</strong></p>",['http://bit.ly/1MRGm0R'],"['islam', 'islamisierung']",False,[],,0,0,0,False,False,,[]
DEUTSCHRECHTE,DeutschRechte,3041584929,650348730013609984,/DEUTSCHRECHTE/status/650348730013609984,2015-10-03 16:36:34,1443890194,"#TagderEinheit es ist HolocaustSchuld. Israel, Afrikanische Länder, Asianische Länder, Israel, Arabische Länder...multikulti nicht haben.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TagderEinheit?src=hash""><s>#</s><b>TagderEinheit</b></a> es ist HolocaustSchuld. Israel, Afrikanische Länder, Asianische Länder, Israel, Arabische Länder...<strong>multikulti</strong> nicht haben.</p>",[],['TagderEinheit'],False,[],,0,0,0,False,True,650348150285275140,"[{'screen_name': 'DEUTSCHRECHTE', 'user_id': '3041584929'}]"
JungeBlock,David Block,2925991461,650443801983590400,/JungeBlock/status/650443801983590400,2015-10-03 22:54:21,1443912861,"
ARD Mediathek - Fluchtziel Bayern: Was will ""der Wunderbare Neger im Paradies?""

http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&pageId=13932928 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><img alt=""🙊"" aria-label=""Emoji: Nichts sagen-Affe"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64a.png"" title=""Nichts sagen-Affe""/><img alt=""🙈"" aria-label=""Emoji: Nichts sehen-Affe"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f648.png"" title=""Nichts sehen-Affe""/><img alt=""😹"" aria-label=""Emoji: Katzengesicht mit Freudentränen"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f639.png"" title=""Katzengesicht mit Freudentränen""/>
ARD Mediathek - Fluchtziel Bayern: Was will ""der Wunderbare <strong>Neger</strong> im Paradies?""

<a class=""twitter-timeline-link"" data-expanded-url=""http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&amp;pageId=13932928"" dir=""ltr"" href=""http://t.co/qbRRRMykJt"" rel=""nofollow noopener"" target=""_blank"" title=""http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&amp;pageId=13932928""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">m.ardmediathek.de//Fluchtziel-Ba</span><span class=""invisible"">yern-Was-will-Seehofer-?docId=30903658&amp;pageId=13932928</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://m.ardmediathek.de//Fluchtziel-Bayern-Was-will-Seehofer-?docId=30903658&pageId=13932928'],[],False,[],,0,0,0,False,False,,[]
swsmusic30,stephen w. sweigart,52265312,650434083068227584,/swsmusic30/status/650434083068227584,2015-10-03 22:15:44,1443910544,"14. für die Reaktion in Notwehr auf illegale Besatzer von mein Eigentum genommen. zahlreiche Vorspeisen auf meiner Startseite, 14 Mo14.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de"">14. für die Reaktion in Notwehr auf <strong>illegale</strong> Besatzer von mein Eigentum genommen. zahlreiche Vorspeisen auf meiner Startseite, 14 Mo14.</p>",[],[],False,[],,0,0,0,False,False,,[]
LizzyBerger3,Lizzy Berger,3538051396,650426459278979072,/LizzyBerger3/status/650426459278979072,2015-10-03 21:45:26,1443908726,@derStandardat Ziel der IS und Islamisten=Islamisierung Europas. Ihr Trojanisches Pferd in Form der Flüchtlingswelle ist angekommen.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""23085695"" dir=""ltr"" href=""/derStandardat""><s>@</s><b>derStandardat</b></a> Ziel der IS und Islamisten=<strong>Islamisierung</strong> Europas. Ihr Trojanisches Pferd in Form der Flüchtlingswelle ist angekommen.</p>",[],[],False,[],,0,0,0,False,True,650399972098228224,"[{'screen_name': 'derStandardat', 'user_id': '23085695'}]"
Politics_buff27,Chris,3304480665,650413088752173056,/Politics_buff27/status/650413088752173056,2015-10-03 20:52:19,1443905539,"@equilibrium1986 Das Ziel ist die völlige Islamisierung, um dies umzusetzen sind alle die dagegen sind, eben N.z.s! @McGeiz @b_thaler","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""de""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3060235391"" dir=""ltr"" href=""/equilibrium1986""><s>@</s><b>equilibrium1986</b></a> Das Ziel ist die völlige <strong>Islamisierung</strong>, um dies umzusetzen sind alle die dagegen sind, eben N.z.s! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""177328552"" dir=""ltr"" href=""/McGeiz""><s>@</s><b>McGeiz</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1184801124156616704"" dir=""ltr"" href=""/b_thaler""><s>@</s><b>b_thaler</b></a></p>",[],[],False,[],,0,0,1,True,True,650410488417927168,"[{'screen_name': 'equilibrium1986', 'user_id': '3060235391'}]"
